Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
11355,9,9,in_to_out,right,BED,DOG,-101.74560321273127,-15.076558911655958,-23.61169496885583,9999
11356,9,9,in_to_out,right,BED,DOG,-102.06835194714618,-15.322720940131912,-24.127247055840424,9999
11357,9,9,in_to_out,right,BED,DOG,-102.3911006815611,-15.568882968607866,-24.64279914282502,9999
11358,9,9,in_to_out,right,BED,DOG,-102.71384941597601,-15.81504499708382,-25.158351229809615,9999
11359,9,9,in_to_out,right,BED,DOG,-103.03659815039093,-16.061207025559774,-25.67390331679421,9999
11360,9,9,in_to_out,right,BED,DOG,-103.35934688480584,-16.30736905403573,-26.189455403778805,9999
11361,9,9,in_to_out,right,BED,DOG,-103.68209561922076,-16.553531082511682,-26.7050074907634,9999
11362,9,9,in_to_out,right,BED,DOG,-104.00484435363568,-16.799693110987636,-27.220559577747995,9999
11363,9,9,in_to_out,right,BED,DOG,-104.32759308805059,-17.04585513946359,-27.73611166473259,9999
11364,9,9,in_to_out,right,BED,DOG,-104.6503418224655,-17.292017167939544,-28.251663751717185,9999
11365,9,9,in_to_out,right,BED,DOG,-104.97309055688042,-17.5381791964155,-28.76721583870178,9999
11366,9,9,in_to_out,right,BED,DOG,-105.29583929129534,-17.784341224891453,-29.282767925686375,9999
11367,9,9,in_to_out,right,BED,DOG,-105.61858802571025,-18.030503253367407,-29.79832001267097,9999
11368,9,9,in_to_out,right,BED,DOG,-105.94133676012517,-18.27666528184336,-30.313872099655566,9999
11369,9,9,in_to_out,right,BED,DOG,-106.26408549454008,-18.522827310319315,-30.82942418664016,9999
11370,9,9,in_to_out,right,BED,DOG,-106.586834228955,-18.76898933879527,-31.344976273624756,9999
11371,9,9,in_to_out,right,BED,DOG,-106.90958296336991,-19.015151367271223,-31.86052836060935,9999
11372,9,9,in_to_out,right,BED,DOG,-107.23233169778483,-19.261313395747177,-32.37608044759394,9999
11373,9,9,in_to_out,right,BED,DOG,-107.55508043219974,-19.50747542422313,-32.891632534578534,9999
11374,9,9,in_to_out,right,BED,DOG,-107.87782916661466,-19.753637452699085,-33.407184621563125,9999
11375,9,9,in_to_out,right,BED,DOG,-108.20057790102958,-19.99979948117504,-33.92273670854772,9999
11376,9,9,in_to_out,right,BED,DOG,-108.52332663544449,-20.245961509650993,-34.43828879553231,9999
11377,9,9,in_to_out,right,BED,DOG,-108.8460753698594,-20.492123538126947,-34.9538408825169,9999
11378,9,9,in_to_out,right,BED,DOG,-109.16882410427432,-20.7382855666029,-35.46939296950149,9999
11379,9,9,inner,right,AGE,ELK,-89.93417505418086,-40.76946427216726,-41.30087041092672,9999
11380,9,9,inner,right,AGE,ELK,-89.66720813583076,-41.36743990467399,-41.25951522190726,9999
11381,9,9,inner,right,AGE,ELK,-89.40024121748067,-41.96541553718071,-41.218160032887795,9999
11382,9,9,inner,right,AGE,ELK,-89.13327429913058,-42.563391169687435,-41.17680484386833,9999
11383,9,9,inner,right,AGE,ELK,-88.86630738078048,-43.16136680219416,-41.13544965484887,9999
11384,9,9,inner,right,AGE,ELK,-88.59934046243039,-43.75934243470088,-41.09409446582941,9999
11385,9,9,inner,right,AGE,ELK,-88.3323735440803,-44.35731806720761,-41.052739276809945,9999
11386,9,9,inner,right,AGE,ELK,-88.0654066257302,-44.95529369971433,-41.01138408779048,9999
11387,9,9,inner,right,AGE,ELK,-87.79843970738011,-45.553269332221056,-40.97002889877102,9999
11388,9,9,inner,right,AGE,ELK,-87.53147278903002,-46.15124496472778,-40.92867370975156,9999
11389,9,9,inner,right,AGE,ELK,-87.26450587067993,-46.749220597234505,-40.887318520732094,9999
11390,9,9,inner,right,AGE,ELK,-86.99753895232983,-47.34719622974123,-40.84596333171263,9999
11391,9,9,inner,right,AGE,ELK,-86.73057203397974,-47.94517186224795,-40.80460814269317,9999
11392,9,9,inner,right,AGE,ELK,-86.46360511562965,-48.54314749475468,-40.76325295367371,9999
11393,9,9,inner,right,AGE,ELK,-86.19663819727955,-49.1411231272614,-40.721897764654244,9999
11394,9,9,inner,right,AGE,ELK,-85.92967127892946,-49.739098759768126,-40.68054257563478,9999
11395,9,9,inner,right,AGE,ELK,-85.66270436057937,-50.33707439227485,-40.63918738661532,9999
11396,9,9,inner,right,AGE,ELK,-85.39573744222928,-50.935050024781575,-40.59783219759586,9999
11397,9,9,inner,right,AGE,ELK,-85.12877052387918,-51.5330256572883,-40.556477008576394,9999
11398,9,9,inner,right,AGE,ELK,-84.86180360552909,-52.13100128979502,-40.51512181955693,9999
11399,9,9,inner,right,AGE,ELK,-84.594836687179,-52.72897692230175,-40.47376663053747,9999
11400,9,9,inner,right,AGE,ELK,-84.3278697688289,-53.32695255480847,-40.432411441518006,9999
11401,9,9,inner,right,AGE,ELK,-84.06090285047881,-53.924928187315196,-40.391056252498544,9999
11402,9,9,inner,right,AGE,ELK,-83.79393593212872,-54.52290381982192,-40.34970106347908,9999
11403,9,9,inner,right,AGE,ELK,-83.52696901377863,-55.120879452328644,-40.30834587445962,9999
11404,9,9,inner,right,AGE,ELK,-83.26000209542853,-55.71885508483537,-40.266990685440156,9999
11405,9,9,inner,right,AGE,ELK,-82.99303517707844,-56.31683071734209,-40.22563549642069,9999
11406,9,9,inner,right,AGE,ELK,-82.72606825872835,-56.91480634984882,-40.18428030740123,9999
11407,9,9,inner,right,AGE,ELK,-82.45910134037825,-57.51278198235554,-40.14292511838177,9999
11408,9,9,inner,right,AGE,ELK,-82.19213442202816,-58.110757614862266,-40.101569929362306,9999
11409,9,9,inner,right,AGE,ELK,-81.92516750367807,-58.70873324736899,-40.06021474034284,9999
11410,9,9,inner,right,AGE,ELK,-81.65820058532798,-59.306708879875714,-40.01885955132338,9999
11411,9,9,inner,right,AGE,ELK,-81.39123366697788,-59.90468451238244,-39.97750436230392,9999
11412,9,9,inner,right,AGE,ELK,-81.12426674862779,-60.50266014488916,-39.936149173284456,9999
11413,9,9,inner,right,AGE,ELK,-80.8572998302777,-61.10063577739589,-39.89479398426499,9999
11414,9,9,inner,right,AGE,ELK,-80.5903329119276,-61.69861140990261,-39.85343879524553,9999
11415,9,9,inner,right,AGE,ELK,-80.32336599357751,-62.296587042409335,-39.81208360622607,9999
11416,9,9,inner,right,AGE,ELK,-80.05639907522742,-62.89456267491606,-39.770728417206605,9999
11417,9,9,inner,right,AGE,ELK,-79.78943215687733,-63.492538307422784,-39.72937322818714,9999
11418,9,9,inner,right,AGE,ELK,-79.52246523852723,-64.09051393992951,-39.68801803916768,9999
11419,9,9,inner,right,AGE,ELK,-79.25549832017714,-64.68848957243624,-39.64666285014822,9999
11420,9,9,inner,right,AGE,ELK,-78.98853140182705,-65.28646520494297,-39.605307661128755,9999
11421,9,9,inner,right,AGE,ELK,-78.72156448347695,-65.8844408374497,-39.56395247210929,9999
11422,9,9,inner,right,AGE,ELK,-78.45459756512686,-66.48241646995643,-39.52259728308983,9999
11423,9,9,inner,right,AGE,ELK,-78.18763064677677,-67.08039210246316,-39.48124209407037,9999
11424,9,9,inner,right,AGE,ELK,-77.92066372842667,-67.6783677349699,-39.439886905050905,9999
11425,9,9,inner,right,AGE,ELK,-77.65369681007658,-68.27634336747663,-39.39853171603144,9999
11426,9,9,inner,right,AGE,ELK,-77.38672989172649,-68.87431899998336,-39.35717652701198,9999
11427,9,9,inner,right,AGE,ELK,-77.1197629733764,-69.47229463249009,-39.31582133799252,9999
11428,9,9,inner,right,AGE,ELK,-76.8527960550263,-70.07027026499682,-39.274466148973055,9999
11429,9,9,inner,right,AGE,ELK,-76.58582913667621,-70.66824589750355,-39.23311095995359,9999
11430,9,9,inner,right,AGE,ELK,-76.31886221832612,-71.26622153001028,-39.19175577093413,9999
11431,9,9,inner,right,AGE,ELK,-76.05189529997602,-71.86419716251702,-39.15040058191467,9999
11432,9,9,inner,right,AGE,ELK,-75.78492838162593,-72.46217279502375,-39.109045392895204,9999
11433,9,9,inner,right,AGE,ELK,-75.51796146327584,-73.06014842753048,-39.06769020387574,9999
11434,9,9,inner,right,AGE,ELK,-75.25099454492575,-73.65812406003721,-39.02633501485628,9999
11435,9,9,inner,right,AGE,ELK,-74.98402762657565,-74.25609969254394,-38.98497982583682,9999
11436,9,9,in_to_out,right,CHI,COY,-101.41028582796092,-38.679009114044334,-15.73001984884055,9999
11437,9,9,in_to_out,right,CHI,COY,-100.91527331341577,-38.95656734429292,-15.400656093261782,9999
11438,9,9,in_to_out,right,CHI,COY,-100.42026079887061,-39.23412557454151,-15.071292337683014,9999
11439,9,9,in_to_out,right,CHI,COY,-99.92524828432546,-39.511683804790096,-14.741928582104245,9999
11440,9,9,in_to_out,right,CHI,COY,-99.43023576978031,-39.78924203503868,-14.412564826525477,9999
11441,9,9,in_to_out,right,CHI,COY,-98.93522325523516,-40.06680026528727,-14.083201070946709,9999
11442,9,9,in_to_out,right,CHI,COY,-98.44021074069,-40.34435849553586,-13.75383731536794,9999
11443,9,9,in_to_out,right,CHI,COY,-97.94519822614485,-40.621916725784445,-13.424473559789172,9999
11444,9,9,in_to_out,right,CHI,COY,-97.4501857115997,-40.89947495603303,-13.095109804210404,9999
11445,9,9,in_to_out,right,CHI,COY,-96.95517319705455,-41.17703318628162,-12.765746048631636,9999
11446,9,9,in_to_out,right,CHI,COY,-96.4601606825094,-41.45459141653021,-12.436382293052867,9999
11447,9,9,in_to_out,right,CHI,COY,-95.96514816796424,-41.732149646778794,-12.107018537474099,9999
11448,9,9,in_to_out,right,CHI,COY,-95.47013565341909,-42.00970787702738,-11.77765478189533,9999
11449,9,9,in_to_out,right,CHI,COY,-94.97512313887394,-42.28726610727597,-11.448291026316562,9999
11450,9,9,in_to_out,right,CHI,COY,-94.48011062432879,-42.564824337524556,-11.118927270737794,9999
11451,9,9,in_to_out,right,CHI,COY,-93.98509810978364,-42.84238256777314,-10.789563515159026,9999
11452,9,9,in_to_out,right,CHI,COY,-93.49008559523848,-43.11994079802173,-10.460199759580258,9999
11453,9,9,in_to_out,right,CHI,COY,-92.99507308069333,-43.39749902827032,-10.13083600400149,9999
11454,9,9,in_to_out,right,CHI,COY,-92.50006056614818,-43.675057258518905,-9.801472248422721,9999
11455,9,9,in_to_out,right,CHI,COY,-92.00504805160303,-43.95261548876749,-9.472108492843953,9999
11456,9,9,in_to_out,right,CHI,COY,-91.51003553705787,-44.23017371901608,-9.142744737265184,9999
11457,9,9,in_to_out,right,CHI,COY,-91.01502302251272,-44.50773194926467,-8.813380981686416,9999
11458,9,9,in_to_out,right,CHI,COY,-90.52001050796757,-44.785290179513254,-8.484017226107648,9999
11459,9,9,in_to_out,right,CHI,COY,-90.02499799342242,-45.06284840976184,-8.15465347052888,9999
11460,9,9,in_to_out,right,CHI,COY,-89.52998547887726,-45.34040664001043,-7.82528971495011,9999
11461,9,9,in_to_out,right,CHI,COY,-89.03497296433211,-45.617964870259016,-7.495925959371341,9999
11462,9,9,in_to_out,right,CHI,COY,-88.53996044978696,-45.8955231005076,-7.166562203792572,9999
11463,9,9,in_to_out,right,CHI,COY,-88.04494793524181,-46.17308133075619,-6.837198448213803,9999
11464,9,9,in_to_out,right,CHI,COY,-87.54993542069666,-46.45063956100478,-6.507834692635034,9999
11465,9,9,in_to_out,right,CHI,COY,-87.0549229061515,-46.728197791253365,-6.1784709370562645,9999
11466,9,9,in_to_out,right,CHI,COY,-86.55991039160635,-47.00575602150195,-5.849107181477495,9999
11467,9,9,in_to_out,right,CHI,COY,-86.0648978770612,-47.28331425175054,-5.519743425898726,9999
11468,9,9,in_to_out,right,CHI,COY,-85.56988536251605,-47.56087248199913,-5.190379670319957,9999
11469,9,9,in_to_out,right,CHI,COY,-85.0748728479709,-47.838430712247714,-4.861015914741188,9999
11470,9,9,in_to_out,right,CHI,COY,-84.57986033342574,-48.1159889424963,-4.531652159162419,9999
11471,9,9,in_to_out,right,CHI,COY,-84.08484781888059,-48.39354717274489,-4.202288403583649,9999
11472,9,9,in_to_out,right,CHI,COY,-83.58983530433544,-48.671105402993476,-3.8729246480048807,9999
11473,9,9,in_to_out,right,CHI,COY,-83.09482278979029,-48.94866363324206,-3.543560892426112,9999
11474,9,9,in_to_out,right,CHI,COY,-82.59981027524513,-49.22622186349065,-3.214197136847343,9999
11475,9,9,in_to_out,right,CHI,COY,-82.10479776069998,-49.50378009373924,-2.8848333812685745,9999
11476,9,9,in_to_out,right,CHI,COY,-81.60978524615483,-49.781338323987825,-2.5554696256898057,9999
11477,9,9,outer,right,CHI,KIT,-102.12702564251802,-39.476585802525896,-16.64742645886414,9999
11478,9,9,outer,right,CHI,KIT,-101.94554761506507,-40.103040233126194,-16.71937794360934,9999
11479,9,9,outer,right,CHI,KIT,-101.76406958761211,-40.72949466372649,-16.791329428354544,9999
11480,9,9,outer,right,CHI,KIT,-101.58259156015916,-41.35594909432679,-16.863280913099747,9999
11481,9,9,outer,right,CHI,KIT,-101.4011135327062,-41.982403524927086,-16.93523239784495,9999
11482,9,9,outer,right,CHI,KIT,-101.21963550525325,-42.608857955527384,-17.00718388259015,9999
11483,9,9,outer,right,CHI,KIT,-101.0381574778003,-43.23531238612768,-17.079135367335354,9999
11484,9,9,outer,right,CHI,KIT,-100.85667945034734,-43.86176681672798,-17.151086852080557,9999
11485,9,9,outer,right,CHI,KIT,-100.67520142289439,-44.488221247328276,-17.22303833682576,9999
11486,9,9,outer,right,CHI,KIT,-100.49372339544144,-45.114675677928574,-17.29498982157096,9999
11487,9,9,outer,right,CHI,KIT,-100.31224536798848,-45.74113010852887,-17.366941306316164,9999
11488,9,9,outer,right,CHI,KIT,-100.13076734053553,-46.36758453912917,-17.438892791061367,9999
11489,9,9,outer,right,CHI,KIT,-99.94928931308257,-46.994038969729466,-17.51084427580657,9999
11490,9,9,outer,right,CHI,KIT,-99.76781128562962,-47.620493400329764,-17.58279576055177,9999
11491,9,9,outer,right,CHI,KIT,-99.58633325817667,-48.24694783093006,-17.654747245296974,9999
11492,9,9,outer,right,CHI,KIT,-99.40485523072371,-48.87340226153036,-17.726698730042177,9999
11493,9,9,outer,right,CHI,KIT,-99.22337720327076,-49.499856692130656,-17.79865021478738,9999
11494,9,9,outer,right,CHI,KIT,-99.0418991758178,-50.126311122730954,-17.870601699532582,9999
11495,9,9,outer,right,CHI,KIT,-98.86042114836485,-50.75276555333125,-17.942553184277784,9999
11496,9,9,outer,right,CHI,KIT,-98.6789431209119,-51.37921998393155,-18.014504669022987,9999
11497,9,9,outer,right,CHI,KIT,-98.49746509345894,-52.005674414531846,-18.08645615376819,9999
11498,9,9,outer,right,CHI,KIT,-98.31598706600599,-52.632128845132144,-18.158407638513392,9999
11499,9,9,outer,right,CHI,KIT,-98.13450903855303,-53.25858327573244,-18.230359123258594,9999
11500,9,9,outer,right,CHI,KIT,-97.95303101110008,-53.88503770633274,-18.302310608003797,9999
11501,9,9,outer,right,CHI,KIT,-97.77155298364713,-54.511492136933036,-18.374262092749,9999
11502,9,9,outer,right,CHI,KIT,-97.59007495619417,-55.137946567533334,-18.446213577494202,9999
11503,9,9,outer,right,CHI,KIT,-97.40859692874122,-55.76440099813363,-18.518165062239405,9999
11504,9,9,outer,right,CHI,KIT,-97.22711890128826,-56.39085542873393,-18.590116546984607,9999
11505,9,9,outer,right,CHI,KIT,-97.04564087383531,-57.017309859334226,-18.66206803172981,9999
11506,9,9,outer,right,CHI,KIT,-96.86416284638236,-57.64376428993452,-18.734019516475012,9999
11507,9,9,outer,right,CHI,KIT,-96.6826848189294,-58.27021872053482,-18.805971001220215,9999
11508,9,9,outer,right,CHI,KIT,-96.50120679147645,-58.89667315113512,-18.877922485965417,9999
11509,9,9,outer,right,CHI,KIT,-96.3197287640235,-59.523127581735416,-18.94987397071062,9999
11510,9,9,outer,right,CHI,KIT,-96.13825073657054,-60.14958201233571,-19.021825455455822,9999
11511,9,9,outer,right,CHI,KIT,-95.95677270911759,-60.77603644293601,-19.093776940201025,9999
11512,9,9,outer,right,CHI,KIT,-95.77529468166463,-61.40249087353631,-19.165728424946227,9999
11513,9,9,outer,right,CHI,KIT,-95.59381665421168,-62.028945304136606,-19.23767990969143,9999
11514,9,9,outer,right,CHI,KIT,-95.41233862675873,-62.6553997347369,-19.309631394436632,9999
11515,9,9,outer,right,CHI,KIT,-95.23086059930577,-63.2818541653372,-19.381582879181835,9999
11516,9,9,outer,right,CHI,KIT,-95.04938257185282,-63.9083085959375,-19.453534363927037,9999
11517,9,9,outer,right,CHI,KIT,-94.86790454439986,-64.5347630265378,-19.52548584867224,9999
11518,9,9,outer,right,CHI,KIT,-94.68642651694691,-65.16121745713811,-19.597437333417442,9999
11519,9,9,outer,right,CHI,KIT,-94.50494848949396,-65.78767188773841,-19.669388818162645,9999
11520,9,9,outer,right,CHI,KIT,-94.323470462041,-66.41412631833872,-19.741340302907847,9999
11521,9,9,in_to_out,right,COP,USE,-44.385687036603095,-101.67526606278147,-45.45165095401171,9999
11522,9,9,in_to_out,right,COP,USE,-45.01078488101703,-101.5906816605916,-45.63235681456757,9999
11523,9,9,in_to_out,right,COP,USE,-45.63588272543097,-101.50609725840172,-45.81306267512343,9999
11524,9,9,in_to_out,right,COP,USE,-46.260980569844904,-101.42151285621185,-45.993768535679294,9999
11525,9,9,in_to_out,right,COP,USE,-46.88607841425884,-101.33692845402197,-46.174474396235155,9999
11526,9,9,in_to_out,right,COP,USE,-47.511176258672776,-101.2523440518321,-46.355180256791016,9999
11527,9,9,in_to_out,right,COP,USE,-48.13627410308671,-101.16775964964222,-46.53588611734688,9999
11528,9,9,in_to_out,right,COP,USE,-48.76137194750065,-101.08317524745235,-46.71659197790274,9999
11529,9,9,in_to_out,right,COP,USE,-49.386469791914585,-100.99859084526247,-46.8972978384586,9999
11530,9,9,in_to_out,right,COP,USE,-50.01156763632852,-100.9140064430726,-47.07800369901446,9999
11531,9,9,in_to_out,right,COP,USE,-50.63666548074246,-100.82942204088272,-47.25870955957032,9999
11532,9,9,in_to_out,right,COP,USE,-51.261763325156394,-100.74483763869284,-47.43941542012618,9999
11533,9,9,in_to_out,right,COP,USE,-51.88686116957033,-100.66025323650297,-47.62012128068204,9999
11534,9,9,in_to_out,right,COP,USE,-52.51195901398427,-100.57566883431309,-47.8008271412379,9999
11535,9,9,in_to_out,right,COP,USE,-53.1370568583982,-100.49108443212322,-47.981533001793764,9999
11536,9,9,in_to_out,right,COP,USE,-53.76215470281214,-100.40650002993334,-48.162238862349625,9999
11537,9,9,in_to_out,right,COP,USE,-54.387252547226076,-100.32191562774346,-48.342944722905486,9999
11538,9,9,in_to_out,right,COP,USE,-55.01235039164001,-100.23733122555359,-48.52365058346135,9999
11539,9,9,in_to_out,right,COP,USE,-55.63744823605395,-100.15274682336371,-48.70435644401721,9999
11540,9,9,in_to_out,right,COP,USE,-56.262546080467885,-100.06816242117384,-48.88506230457307,9999
11541,9,9,in_to_out,right,COP,USE,-56.88764392488182,-99.98357801898396,-49.06576816512893,9999
11542,9,9,in_to_out,right,COP,USE,-57.51274176929576,-99.89899361679409,-49.24647402568479,9999
11543,9,9,in_to_out,right,COP,USE,-58.137839613709694,-99.81440921460421,-49.42717988624065,9999
11544,9,9,in_to_out,right,COP,USE,-58.76293745812363,-99.72982481241434,-49.60788574679651,9999
11545,9,9,in_to_out,right,COP,USE,-59.38803530253757,-99.64524041022446,-49.78859160735237,9999
11546,9,9,in_to_out,right,COP,USE,-60.0131331469515,-99.56065600803458,-49.969297467908234,9999
11547,9,9,in_to_out,right,COP,USE,-60.63823099136544,-99.47607160584471,-50.150003328464095,9999
11548,9,9,in_to_out,right,COP,USE,-61.263328835779376,-99.39148720365483,-50.330709189019956,9999
11549,9,9,in_to_out,right,COP,USE,-61.88842668019331,-99.30690280146496,-50.51141504957582,9999
11550,9,9,in_to_out,right,COP,USE,-62.51352452460725,-99.22231839927508,-50.69212091013168,9999
11551,9,9,in_to_out,right,COP,USE,-63.138622369021185,-99.1377339970852,-50.87282677068754,9999
11552,9,9,in_to_out,right,COP,USE,-63.76372021343512,-99.05314959489533,-51.0535326312434,9999
11553,9,9,in_to_out,right,COP,USE,-64.38881805784905,-98.96856519270546,-51.23423849179926,9999
