Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
14688,9,9,in_to_out,right,AGE,CHI,-101.71590699133553,-38.13800289974194,-18.19807466479446,9999
14689,9,9,in_to_out,right,AGE,CHI,-102.00026899312083,-38.10581613797916,-17.60760137282277,9999
14690,9,9,in_to_out,right,AGE,CHI,-102.28463099490612,-38.07362937621638,-17.01712808085108,9999
14691,9,9,in_to_out,right,AGE,DOG,-91.59152037894829,-38.37421446927236,-41.08506534331094,9999
14692,9,9,in_to_out,right,AGE,DOG,-92.04955143863953,-37.924399253335125,-40.94930723455327,9999
14693,9,9,in_to_out,right,AGE,DOG,-92.50758249833076,-37.47458403739789,-40.813549125795596,9999
14694,9,9,in_to_out,right,AGE,DOG,-92.965613558022,-37.024768821460654,-40.677791017037926,9999
14695,9,9,in_to_out,right,AGE,DOG,-93.42364461771324,-36.57495360552342,-40.542032908280255,9999
14696,9,9,in_to_out,right,AGE,DOG,-93.88167567740447,-36.12513838958618,-40.406274799522585,9999
14697,9,9,in_to_out,right,AGE,DOG,-94.33970673709571,-35.67532317364895,-40.270516690764914,9999
14698,9,9,in_to_out,right,AGE,DOG,-94.79773779678695,-35.22550795771171,-40.134758582007244,9999
14699,9,9,in_to_out,right,AGE,DOG,-95.25576885647818,-34.77569274177448,-39.99900047324957,9999
14700,9,9,in_to_out,right,AGE,DOG,-95.71379991616942,-34.32587752583724,-39.8632423644919,9999
14701,9,9,in_to_out,right,AGE,DOG,-96.17183097586066,-33.87606230990001,-39.72748425573423,9999
14702,9,9,in_to_out,right,AGE,DOG,-96.6298620355519,-33.42624709396277,-39.59172614697656,9999
14703,9,9,in_to_out,right,AGE,DOG,-97.08789309524313,-32.97643187802554,-39.45596803821889,9999
14704,9,9,in_to_out,right,AGE,DOG,-97.54592415493437,-32.5266166620883,-39.32020992946122,9999
14705,9,9,in_to_out,right,AGE,DOG,-98.0039552146256,-32.076801446151066,-39.18445182070355,9999
14706,9,9,in_to_out,right,AGE,DOG,-98.46198627431684,-31.62698623021383,-39.04869371194588,9999
14707,9,9,in_to_out,right,AGE,DOG,-98.92001733400808,-31.177171014276595,-38.91293560318821,9999
14708,9,9,in_to_out,right,AGE,DOG,-99.37804839369932,-30.72735579833936,-38.77717749443054,9999
14709,9,9,in_to_out,right,AGE,DOG,-99.83607945339055,-30.277540582402125,-38.64141938567287,9999
14710,9,9,in_to_out,right,AGE,DOG,-100.29411051308179,-29.82772536646489,-38.5056612769152,9999
14711,9,9,in_to_out,right,AGE,DOG,-100.75214157277303,-29.377910150527654,-38.36990316815753,9999
14712,9,9,in_to_out,right,AGE,DOG,-101.21017263246426,-28.92809493459042,-38.23414505939986,9999
14713,9,9,in_to_out,right,AGE,DOG,-101.6682036921555,-28.478279718653184,-38.09838695064219,9999
14714,9,9,in_to_out,right,AGE,DOG,-102.12623475184674,-28.02846450271595,-37.962628841884516,9999
14715,9,9,in_to_out,right,AGE,DOG,-102.58426581153797,-27.578649286778713,-37.826870733126846,9999
14716,9,9,in_to_out,right,AGE,DOG,-103.04229687122921,-27.128834070841478,-37.691112624369175,9999
14717,9,9,in_to_out,right,AGE,DOG,-103.50032793092045,-26.679018854904243,-37.555354515611505,9999
14718,9,9,in_to_out,right,AGE,DOG,-103.95835899061169,-26.229203638967007,-37.419596406853834,9999
14719,9,9,in_to_out,right,AGE,DOG,-104.41639005030292,-25.779388423029772,-37.283838298096164,9999
14720,9,9,in_to_out,right,AGE,DOG,-104.87442110999416,-25.329573207092537,-37.14808018933849,9999
14721,9,9,in_to_out,right,AGE,DOG,-105.3324521696854,-24.8797579911553,-37.01232208058082,9999
14722,9,9,in_to_out,right,AGE,DOG,-105.79048322937663,-24.429942775218066,-36.87656397182315,9999
14723,9,9,in_to_out,right,AGE,DOG,-106.24851428906787,-23.98012755928083,-36.74080586306548,9999
14724,9,9,in_to_out,right,AGE,DOG,-106.70654534875911,-23.530312343343596,-36.60504775430781,9999
14725,9,9,in_to_out,right,AGE,DOG,-107.16457640845034,-23.08049712740636,-36.46928964555014,9999
14726,9,9,in_to_out,right,AGE,DOG,-107.62260746814158,-22.630681911469125,-36.33353153679247,9999
14727,9,9,in_to_out,right,AGE,DOG,-108.08063852783282,-22.18086669553189,-36.1977734280348,9999
14728,9,9,in_to_out,right,AGE,DOG,-108.53866958752405,-21.731051479594655,-36.06201531927713,9999
14729,9,9,inner,right,AGE,SIR,-90.34799454616598,-39.312318558441014,-42.87974981260871,9999
14730,9,9,inner,right,AGE,SIR,-90.26205103342716,-39.272872598491524,-43.52906804975115,9999
14731,9,9,inner,right,AGE,SIR,-90.17610752068833,-39.233426638542035,-44.1783862868936,9999
14732,9,9,inner,right,AGE,SIR,-90.09016400794951,-39.193980678592546,-44.827704524036044,9999
14733,9,9,inner,right,AGE,SIR,-90.00422049521069,-39.154534718643056,-45.47702276117849,9999
14734,9,9,inner,right,AGE,SIR,-89.91827698247187,-39.11508875869357,-46.126340998320934,9999
14735,9,9,inner,right,AGE,SIR,-89.83233346973304,-39.07564279874408,-46.77565923546338,9999
14736,9,9,inner,right,AGE,SIR,-89.74638995699422,-39.03619683879459,-47.424977472605825,9999
14737,9,9,inner,right,AGE,SIR,-89.6604464442554,-38.9967508788451,-48.07429570974827,9999
14738,9,9,inner,right,AGE,SIR,-89.57450293151658,-38.95730491889561,-48.723613946890715,9999
14739,9,9,inner,right,AGE,SIR,-89.48855941877775,-38.91785895894612,-49.37293218403316,9999
14740,9,9,inner,right,AGE,SIR,-89.40261590603893,-38.87841299899663,-50.022250421175606,9999
14741,9,9,inner,right,AGE,SIR,-89.31667239330011,-38.83896703904714,-50.67156865831805,9999
14742,9,9,inner,right,AGE,SIR,-89.23072888056129,-38.79952107909765,-51.3208868954605,9999
14743,9,9,inner,right,AGE,SIR,-89.14478536782246,-38.76007511914816,-51.97020513260294,9999
14744,9,9,inner,right,AGE,SIR,-89.05884185508364,-38.72062915919867,-52.61952336974539,9999
14745,9,9,inner,right,AGE,SIR,-88.97289834234482,-38.68118319924918,-53.26884160688783,9999
14746,9,9,inner,right,AGE,SIR,-88.886954829606,-38.641737239299694,-53.91815984403028,9999
14747,9,9,inner,right,AGE,SIR,-88.80101131686718,-38.602291279350204,-54.56747808117272,9999
14748,9,9,inner,right,AGE,SIR,-88.71506780412835,-38.562845319400715,-55.21679631831517,9999
14749,9,9,inner,right,AGE,SIR,-88.62912429138953,-38.523399359451226,-55.866114555457614,9999
14750,9,9,inner,right,AGE,SIR,-88.54318077865071,-38.483953399501736,-56.51543279260006,9999
14751,9,9,inner,right,AGE,SIR,-88.45723726591189,-38.44450743955225,-57.164751029742504,9999
14752,9,9,inner,right,AGE,SIR,-88.37129375317306,-38.40506147960276,-57.81406926688495,9999
14753,9,9,inner,right,AGE,SIR,-88.28535024043424,-38.36561551965327,-58.463387504027395,9999
14754,9,9,inner,right,AGE,SIR,-88.19940672769542,-38.32616955970378,-59.11270574116984,9999
14755,9,9,inner,right,AGE,SIR,-88.1134632149566,-38.28672359975429,-59.762023978312286,9999
14756,9,9,inner,right,AGE,SIR,-88.02751970221777,-38.2472776398048,-60.41134221545473,9999
14757,9,9,inner,right,AGE,SIR,-87.94157618947895,-38.20783167985531,-61.060660452597176,9999
14758,9,9,inner,right,AGE,SIR,-87.85563267674013,-38.16838571990582,-61.70997868973962,9999
14759,9,9,inner,right,AGE,SIR,-87.7696891640013,-38.12893975995633,-62.35929692688207,9999
14760,9,9,inner,right,AGE,SIR,-87.68374565126248,-38.08949380000684,-63.00861516402451,9999
14761,9,9,inner,right,AGE,SIR,-87.59780213852366,-38.05004784005735,-63.65793340116696,9999
14762,9,9,inner,right,AGE,SIR,-87.51185862578484,-38.01060188010786,-64.30725163830941,9999
14763,9,9,inner,right,AGE,SIR,-87.42591511304602,-37.971155920158374,-64.95656987545186,9999
14764,9,9,inner,right,AGE,SIR,-87.3399716003072,-37.931709960208885,-65.60588811259431,9999
14765,9,9,inner,right,AGE,SIR,-87.25402808756837,-37.892264000259395,-66.25520634973677,9999
14766,9,9,inner,right,AGE,SIR,-87.16808457482955,-37.852818040309906,-66.90452458687922,9999
14767,9,9,inner,right,AGE,SIR,-87.08214106209073,-37.813372080360416,-67.55384282402167,9999
14768,9,9,inner,right,AGE,SIR,-86.9961975493519,-37.77392612041093,-68.20316106116412,9999
14769,9,9,inner,right,AGE,SIR,-86.91025403661308,-37.73448016046144,-68.85247929830658,9999
14770,9,9,inner,right,AGE,SIR,-86.82431052387426,-37.69503420051195,-69.50179753544903,9999
14771,9,9,inner,right,AGE,SIR,-86.73836701113544,-37.65558824056246,-70.15111577259148,9999
14772,9,9,inner,right,AGE,SIR,-86.65242349839662,-37.61614228061297,-70.80043400973393,9999
14773,9,9,inner,right,AGE,SIR,-86.5664799856578,-37.57669632066348,-71.44975224687639,9999
14774,9,9,inner,right,AGE,SIR,-86.48053647291897,-37.53725036071399,-72.09907048401884,9999
14775,9,9,inner,right,AGE,SIR,-86.39459296018015,-37.4978044007645,-72.74838872116129,9999
14776,9,9,inner,right,AGE,SIR,-86.30864944744133,-37.45835844081501,-73.39770695830374,9999
14777,9,9,inner,right,AGE,SIR,-86.2227059347025,-37.41891248086552,-74.0470251954462,9999
14778,9,9,inner,right,AGE,SIR,-86.13676242196368,-37.37946652091603,-74.69634343258865,9999
14779,9,9,inner,right,AGE,SIR,-86.05081890922486,-37.34002056096654,-75.3456616697311,9999
14780,9,9,inner,right,AGE,SIR,-85.96487539648604,-37.300574601017054,-75.99497990687355,9999
14781,9,9,inner,right,AGE,SIR,-85.87893188374721,-37.261128641067565,-76.644298144016,9999
14782,9,9,inner,right,AGE,SIR,-85.79298837100839,-37.221682681118075,-77.29361638115846,9999
14783,9,9,inner,right,AGE,SIR,-85.70704485826957,-37.182236721168586,-77.94293461830091,9999
14784,9,9,inner,right,AGE,SIR,-85.62110134553075,-37.142790761219096,-78.59225285544336,9999
14785,9,9,inner,right,AGE,SIR,-85.53515783279192,-37.10334480126961,-79.24157109258581,9999
14786,9,9,inner,right,AGE,SIR,-85.4492143200531,-37.06389884132012,-79.89088932972827,9999
14787,9,9,in_to_out,right,AGE,ONO,-90.46832943276867,-40.4954767509567,-42.41990253784009,9999
14788,9,9,in_to_out,right,AGE,ONO,-90.43502585461138,-40.97359782091829,-42.86806273058895,9999
14789,9,9,in_to_out,right,AGE,ONO,-90.4017222764541,-41.45171889087989,-43.31622292333782,9999
14790,9,9,in_to_out,right,AGE,ONO,-90.36841869829681,-41.929839960841484,-43.764383116086684,9999
14791,9,9,in_to_out,right,AGE,ONO,-90.33511512013952,-42.40796103080308,-44.21254330883555,9999
14792,9,9,in_to_out,right,AGE,ONO,-90.30181154198223,-42.886082100764675,-44.660703501584415,9999
14793,9,9,in_to_out,right,AGE,ONO,-90.26850796382494,-43.36420317072627,-45.10886369433328,9999
14794,9,9,in_to_out,right,AGE,ONO,-90.23520438566766,-43.842324240687866,-45.557023887082146,9999
14795,9,9,in_to_out,right,AGE,ONO,-90.20190080751037,-44.32044531064946,-46.00518407983101,9999
14796,9,9,in_to_out,right,AGE,ONO,-90.16859722935308,-44.79856638061106,-46.453344272579876,9999
14797,9,9,in_to_out,right,AGE,ONO,-90.1352936511958,-45.27668745057265,-46.90150446532874,9999
14798,9,9,in_to_out,right,AGE,ONO,-90.10199007303851,-45.75480852053425,-47.34966465807761,9999
14799,9,9,in_to_out,right,AGE,ONO,-90.06868649488122,-46.23292959049584,-47.79782485082647,9999
14800,9,9,in_to_out,right,AGE,ONO,-90.03538291672393,-46.71105066045744,-48.24598504357534,9999
14801,9,9,in_to_out,right,AGE,ONO,-90.00207933856665,-47.189171730419034,-48.6941452363242,9999
14802,9,9,in_to_out,right,AGE,ONO,-89.96877576040936,-47.66729280038063,-49.14230542907307,9999
14803,9,9,in_to_out,right,AGE,ONO,-89.93547218225207,-48.145413870342225,-49.590465621821934,9999
14804,9,9,in_to_out,right,AGE,ONO,-89.90216860409478,-48.62353494030382,-50.0386258145708,9999
14805,9,9,in_to_out,right,AGE,ONO,-89.8688650259375,-49.101656010265415,-50.486786007319665,9999
14806,9,9,in_to_out,right,AGE,ONO,-89.83556144778021,-49.57977708022701,-50.93494620006853,9999
14807,9,9,in_to_out,right,AGE,ONO,-89.80225786962292,-50.057898150188606,-51.383106392817396,9999
14808,9,9,in_to_out,right,AGE,ONO,-89.76895429146563,-50.5360192201502,-51.83126658556626,9999
14809,9,9,in_to_out,right,AGE,ONO,-89.73565071330835,-51.0141402901118,-52.27942677831513,9999
14810,9,9,in_to_out,right,AGE,ONO,-89.70234713515106,-51.49226136007339,-52.72758697106399,9999
14811,9,9,in_to_out,right,AGE,ONO,-89.66904355699377,-51.97038243003499,-53.17574716381286,9999
14812,9,9,in_to_out,right,AGE,ONO,-89.63573997883648,-52.44850349999658,-53.62390735656172,9999
14813,9,9,in_to_out,right,AGE,ONO,-89.6024364006792,-52.92662456995818,-54.07206754931059,9999
14814,9,9,in_to_out,right,AGE,ONO,-89.56913282252191,-53.404745639919774,-54.520227742059454,9999
14815,9,9,in_to_out,right,AGE,ONO,-89.53582924436462,-53.88286670988137,-54.96838793480832,9999
14816,9,9,in_to_out,right,AGE,ONO,-89.50252566620733,-54.360987779842965,-55.416548127557185,9999
14817,9,9,in_to_out,right,AGE,ONO,-89.46922208805005,-54.83910884980456,-55.86470832030605,9999
14818,9,9,in_to_out,right,AGE,ONO,-89.43591850989276,-55.317229919766156,-56.312868513054916,9999
14819,9,9,in_to_out,right,AGE,ONO,-89.40261493173547,-55.79535098972775,-56.76102870580378,9999
14820,9,9,in_to_out,right,AGE,ONO,-89.36931135357818,-56.27347205968935,-57.20918889855265,9999
14821,9,9,in_to_out,right,AGE,ONO,-89.3360077754209,-56.75159312965094,-57.65734909130151,9999
14822,9,9,in_to_out,right,AGE,ONO,-89.30270419726361,-57.22971419961254,-58.10550928405038,9999
14823,9,9,in_to_out,right,AGE,ONO,-89.26940061910632,-57.70783526957413,-58.55366947679924,9999
14824,9,9,in_to_out,right,AGE,ONO,-89.23609704094903,-58.18595633953573,-59.00182966954811,9999
14825,9,9,in_to_out,right,AGE,ONO,-89.20279346279175,-58.664077409497324,-59.449989862296974,9999
14826,9,9,in_to_out,right,AGE,ONO,-89.16948988463446,-59.14219847945892,-59.89815005504584,9999
14827,9,9,in_to_out,right,AGE,ONO,-89.13618630647717,-59.620319549420515,-60.346310247794705,9999
14828,9,9,in_to_out,right,AGE,ONO,-89.10288272831988,-60.09844061938211,-60.79447044054357,9999
14829,9,9,in_to_out,right,AGE,ONO,-89.0695791501626,-60.576561689343706,-61.242630633292436,9999
14830,9,9,in_to_out,right,AGE,ONO,-89.03627557200531,-61.0546827593053,-61.6907908260413,9999
14831,9,9,in_to_out,right,AGE,ONO,-89.00297199384802,-61.532803829266896,-62.138951018790166,9999
14832,9,9,in_to_out,right,AGE,ONO,-88.96966841569073,-62.01092489922849,-62.58711121153903,9999
14833,9,9,in_to_out,right,BAR,SIR,-104.9140908066963,-31.55782409675265,-62.69489961233704,9999
14834,9,9,in_to_out,right,BAR,SIR,-104.4535384764277,-31.683279952365073,-63.14513157877291,9999
14835,9,9,in_to_out,right,BAR,SIR,-103.9929861461591,-31.808735807977495,-63.595363545208784,9999
14836,9,9,in_to_out,right,BAR,SIR,-103.5324338158905,-31.934191663589917,-64.04559551164466,9999
14837,9,9,in_to_out,right,BAR,SIR,-103.0718814856219,-32.05964751920234,-64.49582747808054,9999
14838,9,9,in_to_out,right,BAR,SIR,-102.6113291553533,-32.185103374814766,-64.94605944451642,9999
14839,9,9,in_to_out,right,BAR,SIR,-102.1507768250847,-32.31055923042719,-65.3962914109523,9999
14840,9,9,in_to_out,right,BAR,SIR,-101.6902244948161,-32.43601508603961,-65.84652337738818,9999
14841,9,9,in_to_out,right,BAR,SIR,-101.22967216454751,-32.56147094165203,-66.29675534382406,9999
14842,9,9,in_to_out,right,BAR,SIR,-100.76911983427891,-32.686926797264455,-66.74698731025994,9999
14843,9,9,in_to_out,right,BAR,SIR,-100.30856750401031,-32.81238265287688,-67.19721927669582,9999
14844,9,9,in_to_out,right,BAR,SIR,-99.84801517374171,-32.9378385084893,-67.6474512431317,9999
14845,9,9,in_to_out,right,BAR,SIR,-99.38746284347312,-33.06329436410172,-68.09768320956758,9999
14846,9,9,in_to_out,right,BAR,SIR,-98.92691051320452,-33.188750219714144,-68.54791517600346,9999
14847,9,9,in_to_out,right,BAR,SIR,-98.46635818293592,-33.31420607532657,-68.99814714243934,9999
14848,9,9,in_to_out,right,BAR,SIR,-98.00580585266732,-33.43966193093899,-69.44837910887522,9999
14849,9,9,in_to_out,right,BAR,SIR,-97.54525352239872,-33.56511778655141,-69.8986110753111,9999
14850,9,9,in_to_out,right,BAR,SIR,-97.08470119213013,-33.690573642163834,-70.34884304174697,9999
14851,9,9,in_to_out,right,BAR,SIR,-96.62414886186153,-33.816029497776256,-70.79907500818285,9999
14852,9,9,in_to_out,right,BAR,SIR,-96.16359653159293,-33.94148535338868,-71.24930697461873,9999
14853,9,9,in_to_out,right,BAR,SIR,-95.70304420132433,-34.0669412090011,-71.69953894105461,9999
14854,9,9,in_to_out,right,BAR,SIR,-95.24249187105573,-34.19239706461352,-72.14977090749049,9999
14855,9,9,in_to_out,right,BAR,SIR,-94.78193954078714,-34.317852920225945,-72.60000287392637,9999
14856,9,9,in_to_out,right,BAR,SIR,-94.32138721051854,-34.44330877583837,-73.05023484036225,9999
14857,9,9,in_to_out,right,BAR,SIR,-93.86083488024994,-34.56876463145079,-73.50046680679813,9999
14858,9,9,in_to_out,right,BAR,SIR,-93.40028254998134,-34.69422048706321,-73.95069877323401,9999
14859,9,9,in_to_out,right,BAR,SIR,-92.93973021971274,-34.819676342675635,-74.40093073966989,9999
14860,9,9,in_to_out,right,BAR,SIR,-92.47917788944414,-34.94513219828806,-74.85116270610577,9999
14861,9,9,in_to_out,right,BAR,SIR,-92.01862555917555,-35.07058805390048,-75.30139467254165,9999
14862,9,9,in_to_out,right,BAR,SIR,-91.55807322890695,-35.1960439095129,-75.75162663897753,9999
14863,9,9,in_to_out,right,BAR,SIR,-91.09752089863835,-35.321499765125324,-76.2018586054134,9999
14864,9,9,in_to_out,right,BAR,SIR,-90.63696856836975,-35.44695562073775,-76.65209057184929,9999
14865,9,9,in_to_out,right,BAR,SIR,-90.17641623810115,-35.57241147635017,-77.10232253828516,9999
14866,9,9,in_to_out,right,BAR,SIR,-89.71586390783256,-35.69786733196259,-77.55255450472104,9999
14867,9,9,in_to_out,right,BAR,SIR,-89.25531157756396,-35.82332318757501,-78.00278647115692,9999
14868,9,9,in_to_out,right,BAR,SIR,-88.79475924729536,-35.948779043187436,-78.4530184375928,9999
14869,9,9,in_to_out,right,BAR,SIR,-88.33420691702676,-36.07423489879986,-78.90325040402868,9999
14870,9,9,in_to_out,right,BAR,SIR,-87.87365458675816,-36.19969075441228,-79.35348237046456,9999
14871,9,9,in_to_out,right,BAR,SIR,-87.41310225648957,-36.3251466100247,-79.80371433690044,9999
14872,9,9,in_to_out,right,BAR,SIR,-86.95254992622097,-36.450602465637125,-80.25394630333632,9999
14873,9,9,in_to_out,right,BAR,SIR,-86.49199759595237,-36.57605832124955,-80.7041782697722,9999
14874,9,9,outer,right,BAR,ONO,-105.25705807095447,-32.59022998847073,-61.74197226515066,9999
14875,9,9,outer,right,BAR,ONO,-104.94653516992172,-33.167306983521065,-61.775350610554135,9999
14876,9,9,outer,right,BAR,ONO,-104.63601226888896,-33.7443839785714,-61.80872895595761,9999
14877,9,9,outer,right,BAR,ONO,-104.3254893678562,-34.32146097362173,-61.84210730136109,9999
14878,9,9,outer,right,BAR,ONO,-104.01496646682345,-34.898537968672066,-61.87548564676457,9999
14879,9,9,outer,right,BAR,ONO,-103.7044435657907,-35.4756149637224,-61.908863992168044,9999
14880,9,9,outer,right,BAR,ONO,-103.39392066475794,-36.05269195877273,-61.94224233757152,9999
14881,9,9,outer,right,BAR,ONO,-103.08339776372519,-36.62976895382307,-61.975620682975,9999
14882,9,9,outer,right,BAR,ONO,-102.77287486269243,-37.2068459488734,-62.008999028378476,9999
14883,9,9,outer,right,BAR,ONO,-102.46235196165968,-37.783922943923734,-62.04237737378195,9999
14884,9,9,outer,right,BAR,ONO,-102.15182906062692,-38.36099993897407,-62.07575571918543,9999
14885,9,9,outer,right,BAR,ONO,-101.84130615959417,-38.9380769340244,-62.10913406458891,9999
14886,9,9,outer,right,BAR,ONO,-101.53078325856141,-39.515153929074735,-62.142512409992385,9999
14887,9,9,outer,right,BAR,ONO,-101.22026035752866,-40.09223092412507,-62.17589075539586,9999
